timestamp_utc,open,high,low,close,volume,symbol,source
2024-02-22T19:20:00Z,104.08000000,104.14000000,103.85000000,104.09000000,12784.45000000,SOLUSDT,binance-spot
2024-02-22T19:25:00Z,104.09000000,104.23000000,104.07000000,104.14000000,5342.21000000,SOLUSDT,binance-spot
2024-02-22T19:30:00Z,104.14000000,104.20000000,103.94000000,104.02000000,5473.90000000,SOLUSDT,binance-spot
2024-02-22T19:35:00Z,104.02000000,104.04000000,103.75000000,103.90000000,6697.91000000,SOLUSDT,binance-spot
2024-02-22T19:40:00Z,103.90000000,103.91000000,103.63000000,103.67000000,4952.48000000,SOLUSDT,binance-spot
2024-02-22T19:45:00Z,103.67000000,103.82000000,103.51000000,103.56000000,11025.17000000,SOLUSDT,binance-spot
2024-02-22T19:50:00Z,103.56000000,103.68000000,103.42000000,103.45000000,16440.69000000,SOLUSDT,binance-spot
2024-02-22T19:55:00Z,103.45000000,103.55000000,103.33000000,103.54000000,11368.56000000,SOLUSDT,binance-spot
2024-02-22T20:00:00Z,103.55000000,103.72000000,103.39000000,103.63000000,7922.90000000,SOLUSDT,binance-spot
2024-02-22T20:05:00Z,103.63000000,103.92000000,103.59000000,103.73000000,8509.34000000,SOLUSDT,binance-spot
2024-02-22T20:10:00Z,103.72000000,104.15000000,103.69000000,104.10000000,13512.92000000,SOLUSDT,binance-spot
2024-02-22T20:15:00Z,104.10000000,104.21000000,104.04000000,104.08000000,5914.93000000,SOLUSDT,binance-spot
2024-02-22T20:20:00Z,104.10000000,104.20000000,103.98000000,104.07000000,7030.33000000,SOLUSDT,binance-spot
2024-02-22T20:25:00Z,104.07000000,105.06000000,104.03000000,105.01000000,36755.84000000,SOLUSDT,binance-spot
2024-02-22T20:30:00Z,105.00000000,105.33000000,104.59000000,104.73000000,34299.23000000,SOLUSDT,binance-spot
2024-02-22T20:35:00Z,104.73000000,105.23000000,104.70000000,105.03000000,23520.75000000,SOLUSDT,binance-spot
2024-02-22T20:40:00Z,105.04000000,105.22000000,104.82000000,104.95000000,21449.04000000,SOLUSDT,binance-spot
2024-02-22T20:45:00Z,104.95000000,104.97000000,104.42000000,104.63000000,26536.34000000,SOLUSDT,binance-spot
2024-02-22T20:50:00Z,104.63000000,104.96000000,104.60000000,104.85000000,21411.46000000,SOLUSDT,binance-spot
2024-02-22T20:55:00Z,104.86000000,105.22000000,104.78000000,105.17000000,18259.75000000,SOLUSDT,binance-spot
2024-02-22T21:00:00Z,105.17000000,105.21000000,104.80000000,104.85000000,9440.70000000,SOLUSDT,binance-spot
2024-02-22T21:05:00Z,104.84000000,104.86000000,104.20000000,104.39000000,11977.25000000,SOLUSDT,binance-spot
2024-02-22T21:10:00Z,104.38000000,104.49000000,104.05000000,104.48000000,12510.54000000,SOLUSDT,binance-spot
2024-02-22T21:15:00Z,104.49000000,104.51000000,104.13000000,104.27000000,6262.60000000,SOLUSDT,binance-spot
2024-02-22T21:20:00Z,104.27000000,104.28000000,104.01000000,104.22000000,15177.16000000,SOLUSDT,binance-spot
2024-02-22T21:25:00Z,104.22000000,104.29000000,104.10000000,104.16000000,6063.83000000,SOLUSDT,binance-spot
2024-02-22T21:30:00Z,104.15000000,104.29000000,103.83000000,103.87000000,10874.88000000,SOLUSDT,binance-spot
2024-02-22T21:35:00Z,103.85000000,103.96000000,103.53000000,103.53000000,9733.93000000,SOLUSDT,binance-spot
2024-02-22T21:40:00Z,103.54000000,103.72000000,103.50000000,103.53000000,14625.71000000,SOLUSDT,binance-spot
2024-02-22T21:45:00Z,103.52000000,103.52000000,103.29000000,103.31000000,10263.44000000,SOLUSDT,binance-spot
2024-02-22T21:50:00Z,103.31000000,103.44000000,103.30000000,103.30000000,5280.26000000,SOLUSDT,binance-spot
2024-02-22T21:55:00Z,103.30000000,103.62000000,103.21000000,103.59000000,10791.37000000,SOLUSDT,binance-spot
2024-02-22T22:00:00Z,103.59000000,103.95000000,103.59000000,103.76000000,16884.91000000,SOLUSDT,binance-spot
2024-02-22T22:05:00Z,103.76000000,103.84000000,103.26000000,103.28000000,12626.89000000,SOLUSDT,binance-spot
2024-02-22T22:10:00Z,103.28000000,103.28000000,102.87000000,103.12000000,26226.50000000,SOLUSDT,binance-spot
2024-02-22T22:15:00Z,103.12000000,103.39000000,102.70000000,102.88000000,22914.65000000,SOLUSDT,binance-spot
2024-02-22T22:20:00Z,102.87000000,103.05000000,102.70000000,102.99000000,21480.94000000,SOLUSDT,binance-spot
2024-02-22T22:25:00Z,102.99000000,103.08000000,102.28000000,102.33000000,37141.91000000,SOLUSDT,binance-spot
2024-02-22T22:30:00Z,102.32000000,103.00000000,102.31000000,102.97000000,13275.10000000,SOLUSDT,binance-spot
2024-02-22T22:35:00Z,102.97000000,103.14000000,102.95000000,103.12000000,13894.81000000,SOLUSDT,binance-spot
2024-02-22T22:40:00Z,103.12000000,103.14000000,102.94000000,103.03000000,4519.38000000,SOLUSDT,binance-spot
2024-02-22T22:45:00Z,103.04000000,103.16000000,103.00000000,103.14000000,2561.64000000,SOLUSDT,binance-spot
2024-02-22T22:50:00Z,103.14000000,103.34000000,103.14000000,103.34000000,5322.34000000,SOLUSDT,binance-spot
2024-02-22T22:55:00Z,103.33000000,103.34000000,102.96000000,102.97000000,5025.21000000,SOLUSDT,binance-spot
2024-02-22T23:00:00Z,102.96000000,103.12000000,102.84000000,102.85000000,6678.93000000,SOLUSDT,binance-spot
2024-02-22T23:05:00Z,102.86000000,102.90000000,102.65000000,102.65000000,6973.41000000,SOLUSDT,binance-spot
2024-02-22T23:10:00Z,102.65000000,102.65000000,102.22000000,102.43000000,17732.44000000,SOLUSDT,binance-spot
2024-02-22T23:15:00Z,102.44000000,102.50000000,101.91000000,102.00000000,25819.70000000,SOLUSDT,binance-spot
2024-02-22T23:20:00Z,102.00000000,102.41000000,102.00000000,102.28000000,22926.29000000,SOLUSDT,binance-spot
2024-02-22T23:25:00Z,102.25000000,102.46000000,102.21000000,102.29000000,8150.62000000,SOLUSDT,binance-spot
2024-02-22T23:30:00Z,102.28000000,102.41000000,102.24000000,102.38000000,4609.02000000,SOLUSDT,binance-spot
2024-02-22T23:35:00Z,102.38000000,102.53000000,102.15000000,102.16000000,7207.19000000,SOLUSDT,binance-spot
2024-02-22T23:40:00Z,102.16000000,102.16000000,101.62000000,101.75000000,21308.60000000,SOLUSDT,binance-spot
2024-02-22T23:45:00Z,101.74000000,102.17000000,101.69000000,102.07000000,10541.70000000,SOLUSDT,binance-spot
2024-02-22T23:50:00Z,102.07000000,102.07000000,101.53000000,101.54000000,19079.18000000,SOLUSDT,binance-spot
2024-02-22T23:55:00Z,101.54000000,101.92000000,101.53000000,101.76000000,10683.09000000,SOLUSDT,binance-spot
2024-02-23T00:00:00Z,101.75000000,102.12000000,101.63000000,101.74000000,14395.63000000,SOLUSDT,binance-spot
2024-02-23T00:05:00Z,101.74000000,102.08000000,101.70000000,102.02000000,14150.36000000,SOLUSDT,binance-spot
2024-02-23T00:10:00Z,102.03000000,102.19000000,101.93000000,101.93000000,10109.96000000,SOLUSDT,binance-spot
2024-02-23T00:15:00Z,101.93000000,102.15000000,101.85000000,102.08000000,8234.02000000,SOLUSDT,binance-spot
2024-02-23T00:20:00Z,102.07000000,102.28000000,101.98000000,102.16000000,12865.51000000,SOLUSDT,binance-spot
2024-02-23T00:25:00Z,102.17000000,102.37000000,102.10000000,102.26000000,5987.21000000,SOLUSDT,binance-spot
2024-02-23T00:30:00Z,102.26000000,102.38000000,102.11000000,102.13000000,7409.95000000,SOLUSDT,binance-spot
2024-02-23T00:35:00Z,102.14000000,102.45000000,102.06000000,102.38000000,8510.74000000,SOLUSDT,binance-spot
2024-02-23T00:40:00Z,102.38000000,102.45000000,102.30000000,102.40000000,6749.83000000,SOLUSDT,binance-spot
2024-02-23T00:45:00Z,102.40000000,102.57000000,102.29000000,102.55000000,10335.16000000,SOLUSDT,binance-spot
2024-02-23T00:50:00Z,102.54000000,102.61000000,102.40000000,102.52000000,10353.63000000,SOLUSDT,binance-spot
2024-02-23T00:55:00Z,102.52000000,102.61000000,102.44000000,102.60000000,4323.71000000,SOLUSDT,binance-spot
2024-02-23T01:00:00Z,102.61000000,102.77000000,102.56000000,102.71000000,7022.25000000,SOLUSDT,binance-spot
2024-02-23T01:05:00Z,102.70000000,102.87000000,102.67000000,102.68000000,5880.97000000,SOLUSDT,binance-spot
2024-02-23T01:10:00Z,102.67000000,102.85000000,102.65000000,102.76000000,8610.92000000,SOLUSDT,binance-spot
2024-02-23T01:15:00Z,102.76000000,102.85000000,102.45000000,102.51000000,5492.42000000,SOLUSDT,binance-spot
2024-02-23T01:20:00Z,102.51000000,102.62000000,102.26000000,102.33000000,8994.45000000,SOLUSDT,binance-spot
2024-02-23T01:25:00Z,102.32000000,102.53000000,102.31000000,102.46000000,3662.66000000,SOLUSDT,binance-spot
2024-02-23T01:30:00Z,102.46000000,102.81000000,102.28000000,102.48000000,20869.69000000,SOLUSDT,binance-spot
2024-02-23T01:35:00Z,102.48000000,102.82000000,102.48000000,102.59000000,7988.90000000,SOLUSDT,binance-spot
2024-02-23T01:40:00Z,102.58000000,102.67000000,102.48000000,102.52000000,4682.69000000,SOLUSDT,binance-spot
2024-02-23T01:45:00Z,102.51000000,102.53000000,102.26000000,102.28000000,5590.27000000,SOLUSDT,binance-spot
2024-02-23T01:50:00Z,102.27000000,102.28000000,102.00000000,102.25000000,7930.33000000,SOLUSDT,binance-spot
2024-02-23T01:55:00Z,102.25000000,102.28000000,102.00000000,102.04000000,5321.19000000,SOLUSDT,binance-spot
2024-02-23T02:00:00Z,102.05000000,102.45000000,102.01000000,102.45000000,9456.52000000,SOLUSDT,binance-spot
2024-02-23T02:05:00Z,102.44000000,102.72000000,102.44000000,102.59000000,6991.39000000,SOLUSDT,binance-spot
2024-02-23T02:10:00Z,102.60000000,102.76000000,102.50000000,102.62000000,5897.46000000,SOLUSDT,binance-spot
2024-02-23T02:15:00Z,102.62000000,102.68000000,102.50000000,102.51000000,5567.62000000,SOLUSDT,binance-spot
2024-02-23T02:20:00Z,102.52000000,102.67000000,102.37000000,102.46000000,8791.85000000,SOLUSDT,binance-spot
2024-02-23T02:25:00Z,102.47000000,102.49000000,102.05000000,102.07000000,8952.33000000,SOLUSDT,binance-spot
2024-02-23T02:30:00Z,102.07000000,102.26000000,101.86000000,102.17000000,15630.15000000,SOLUSDT,binance-spot
2024-02-23T02:35:00Z,102.16000000,102.39000000,102.14000000,102.31000000,8299.33000000,SOLUSDT,binance-spot
2024-02-23T02:40:00Z,102.31000000,102.72000000,102.27000000,102.69000000,10611.62000000,SOLUSDT,binance-spot
2024-02-23T02:45:00Z,102.69000000,102.71000000,102.31000000,102.33000000,6099.05000000,SOLUSDT,binance-spot
2024-02-23T02:50:00Z,102.34000000,102.34000000,101.57000000,101.59000000,35332.07000000,SOLUSDT,binance-spot
2024-02-23T02:55:00Z,101.59000000,101.59000000,101.20000000,101.49000000,33591.76000000,SOLUSDT,binance-spot
2024-02-23T03:00:00Z,101.48000000,101.53000000,101.00000000,101.38000000,46746.73000000,SOLUSDT,binance-spot
2024-02-23T03:05:00Z,101.38000000,101.48000000,101.01000000,101.13000000,16717.77000000,SOLUSDT,binance-spot
2024-02-23T03:10:00Z,101.14000000,101.33000000,101.02000000,101.32000000,14810.34000000,SOLUSDT,binance-spot
2024-02-23T03:15:00Z,101.32000000,101.38000000,101.10000000,101.38000000,9075.70000000,SOLUSDT,binance-spot
2024-02-23T03:20:00Z,101.38000000,101.43000000,101.26000000,101.40000000,5584.57000000,SOLUSDT,binance-spot
2024-02-23T03:25:00Z,101.40000000,101.44000000,101.13000000,101.44000000,7582.59000000,SOLUSDT,binance-spot
2024-02-23T03:30:00Z,101.45000000,101.58000000,101.39000000,101.44000000,10282.88000000,SOLUSDT,binance-spot
2024-02-23T03:35:00Z,101.45000000,101.51000000,101.42000000,101.42000000,3574.56000000,SOLUSDT,binance-spot
2024-02-23T03:40:00Z,101.42000000,101.71000000,101.34000000,101.61000000,5715.38000000,SOLUSDT,binance-spot
2024-02-23T03:45:00Z,101.62000000,101.75000000,101.54000000,101.66000000,7418.36000000,SOLUSDT,binance-spot
2024-02-23T03:50:00Z,101.66000000,101.75000000,101.50000000,101.62000000,7942.97000000,SOLUSDT,binance-spot
2024-02-23T03:55:00Z,101.62000000,101.83000000,101.56000000,101.83000000,4035.98000000,SOLUSDT,binance-spot
2024-02-23T04:00:00Z,101.82000000,101.87000000,101.65000000,101.68000000,5904.47000000,SOLUSDT,binance-spot
2024-02-23T04:05:00Z,101.67000000,101.80000000,101.39000000,101.42000000,6880.88000000,SOLUSDT,binance-spot
2024-02-23T04:10:00Z,101.42000000,101.76000000,101.42000000,101.76000000,5435.43000000,SOLUSDT,binance-spot
2024-02-23T04:15:00Z,101.76000000,102.01000000,101.42000000,101.92000000,8566.43000000,SOLUSDT,binance-spot
2024-02-23T04:20:00Z,101.90000000,102.08000000,101.84000000,102.08000000,9338.13000000,SOLUSDT,binance-spot
2024-02-23T04:25:00Z,102.07000000,102.23000000,102.03000000,102.12000000,7664.85000000,SOLUSDT,binance-spot
2024-02-23T04:30:00Z,102.13000000,102.34000000,102.11000000,102.26000000,10075.10000000,SOLUSDT,binance-spot
2024-02-23T04:35:00Z,102.26000000,102.26000000,102.08000000,102.19000000,5926.89000000,SOLUSDT,binance-spot
2024-02-23T04:40:00Z,102.20000000,102.27000000,102.10000000,102.23000000,8121.03000000,SOLUSDT,binance-spot
2024-02-23T04:45:00Z,102.23000000,102.30000000,102.14000000,102.27000000,7255.08000000,SOLUSDT,binance-spot
2024-02-23T04:50:00Z,102.26000000,102.31000000,102.16000000,102.26000000,5068.21000000,SOLUSDT,binance-spot
2024-02-23T04:55:00Z,102.26000000,102.43000000,102.26000000,102.39000000,4513.27000000,SOLUSDT,binance-spot
2024-02-23T05:00:00Z,102.40000000,102.40000000,102.20000000,102.35000000,4890.69000000,SOLUSDT,binance-spot
2024-02-23T05:05:00Z,102.34000000,102.34000000,102.19000000,102.30000000,2917.23000000,SOLUSDT,binance-spot
2024-02-23T05:10:00Z,102.31000000,102.46000000,102.30000000,102.45000000,4710.28000000,SOLUSDT,binance-spot
2024-02-23T05:15:00Z,102.44000000,102.51000000,102.27000000,102.51000000,8144.95000000,SOLUSDT,binance-spot
2024-02-23T05:20:00Z,102.52000000,102.58000000,102.42000000,102.46000000,5400.45000000,SOLUSDT,binance-spot
2024-02-23T05:25:00Z,102.47000000,102.47000000,102.34000000,102.44000000,4541.28000000,SOLUSDT,binance-spot
2024-02-23T05:30:00Z,102.44000000,102.56000000,102.22000000,102.55000000,7139.32000000,SOLUSDT,binance-spot
2024-02-23T05:35:00Z,102.55000000,102.66000000,102.34000000,102.34000000,5191.12000000,SOLUSDT,binance-spot
2024-02-23T05:40:00Z,102.35000000,102.39000000,102.24000000,102.35000000,5716.12000000,SOLUSDT,binance-spot
2024-02-23T05:45:00Z,102.35000000,102.35000000,102.16000000,102.20000000,8011.90000000,SOLUSDT,binance-spot
2024-02-23T05:50:00Z,102.20000000,102.23000000,102.00000000,102.21000000,10236.34000000,SOLUSDT,binance-spot
2024-02-23T05:55:00Z,102.22000000,102.62000000,102.21000000,102.51000000,7230.59000000,SOLUSDT,binance-spot
2024-02-23T06:00:00Z,102.50000000,102.61000000,102.45000000,102.56000000,6777.57000000,SOLUSDT,binance-spot
2024-02-23T06:05:00Z,102.57000000,102.72000000,102.56000000,102.70000000,11050.62000000,SOLUSDT,binance-spot
2024-02-23T06:10:00Z,102.69000000,102.75000000,102.53000000,102.74000000,7113.34000000,SOLUSDT,binance-spot
2024-02-23T06:15:00Z,102.75000000,102.77000000,102.56000000,102.59000000,7556.95000000,SOLUSDT,binance-spot
2024-02-23T06:20:00Z,102.60000000,102.62000000,102.52000000,102.52000000,4038.40000000,SOLUSDT,binance-spot
2024-02-23T06:25:00Z,102.52000000,102.59000000,102.42000000,102.48000000,4345.07000000,SOLUSDT,binance-spot
2024-02-23T06:30:00Z,102.48000000,102.74000000,102.47000000,102.72000000,5513.80000000,SOLUSDT,binance-spot
2024-02-23T06:35:00Z,102.71000000,102.95000000,102.71000000,102.87000000,8040.67000000,SOLUSDT,binance-spot
2024-02-23T06:40:00Z,102.87000000,102.88000000,102.64000000,102.64000000,4824.19000000,SOLUSDT,binance-spot
2024-02-23T06:45:00Z,102.65000000,102.96000000,102.64000000,102.96000000,8866.04000000,SOLUSDT,binance-spot
2024-02-23T06:50:00Z,102.96000000,103.10000000,102.89000000,102.99000000,9675.61000000,SOLUSDT,binance-spot
2024-02-23T06:55:00Z,102.98000000,103.08000000,102.85000000,102.92000000,6872.79000000,SOLUSDT,binance-spot
2024-02-23T07:00:00Z,102.93000000,103.02000000,102.73000000,103.02000000,6957.78000000,SOLUSDT,binance-spot
2024-02-23T07:05:00Z,103.01000000,103.06000000,102.81000000,102.84000000,6851.64000000,SOLUSDT,binance-spot
2024-02-23T07:10:00Z,102.85000000,102.89000000,102.76000000,102.82000000,3966.09000000,SOLUSDT,binance-spot
2024-02-23T07:15:00Z,102.81000000,102.82000000,102.67000000,102.68000000,4796.83000000,SOLUSDT,binance-spot
2024-02-23T07:20:00Z,102.67000000,102.78000000,102.46000000,102.53000000,16584.98000000,SOLUSDT,binance-spot
2024-02-23T07:25:00Z,102.54000000,102.60000000,102.24000000,102.35000000,21730.38000000,SOLUSDT,binance-spot
2024-02-23T07:30:00Z,102.36000000,102.36000000,102.08000000,102.22000000,17807.22000000,SOLUSDT,binance-spot
2024-02-23T07:35:00Z,102.22000000,102.51000000,102.19000000,102.46000000,8039.14000000,SOLUSDT,binance-spot
2024-02-23T07:40:00Z,102.45000000,102.47000000,102.23000000,102.34000000,14804.18000000,SOLUSDT,binance-spot
2024-02-23T07:45:00Z,102.35000000,102.35000000,101.66000000,101.71000000,14032.77000000,SOLUSDT,binance-spot
2024-02-23T07:50:00Z,101.71000000,101.90000000,101.57000000,101.82000000,13209.74000000,SOLUSDT,binance-spot
2024-02-23T07:55:00Z,101.82000000,101.99000000,101.82000000,101.98000000,8835.16000000,SOLUSDT,binance-spot
2024-02-23T08:00:00Z,101.98000000,102.19000000,101.72000000,102.17000000,9796.94000000,SOLUSDT,binance-spot
2024-02-23T08:05:00Z,102.16000000,102.55000000,102.00000000,102.53000000,9541.70000000,SOLUSDT,binance-spot
2024-02-23T08:10:00Z,102.54000000,102.75000000,102.42000000,102.75000000,5800.44000000,SOLUSDT,binance-spot
2024-02-23T08:15:00Z,102.75000000,102.76000000,102.36000000,102.37000000,9400.90000000,SOLUSDT,binance-spot
2024-02-23T08:20:00Z,102.38000000,102.48000000,102.25000000,102.37000000,6780.46000000,SOLUSDT,binance-spot
2024-02-23T08:25:00Z,102.37000000,102.38000000,102.07000000,102.12000000,4596.91000000,SOLUSDT,binance-spot
2024-02-23T08:30:00Z,102.11000000,102.14000000,101.65000000,102.05000000,9433.58000000,SOLUSDT,binance-spot
2024-02-23T08:35:00Z,102.05000000,102.16000000,101.60000000,102.07000000,15326.30000000,SOLUSDT,binance-spot
2024-02-23T08:40:00Z,102.07000000,102.07000000,101.82000000,101.88000000,8390.80000000,SOLUSDT,binance-spot
2024-02-23T08:45:00Z,101.88000000,102.05000000,101.52000000,101.59000000,11837.81000000,SOLUSDT,binance-spot
2024-02-23T08:50:00Z,101.58000000,101.61000000,101.20000000,101.52000000,14269.23000000,SOLUSDT,binance-spot
2024-02-23T08:55:00Z,101.52000000,101.78000000,101.49000000,101.77000000,14299.64000000,SOLUSDT,binance-spot
2024-02-23T09:00:00Z,101.77000000,101.90000000,101.56000000,101.62000000,7617.94000000,SOLUSDT,binance-spot
2024-02-23T09:05:00Z,101.64000000,101.88000000,101.38000000,101.88000000,11343.83000000,SOLUSDT,binance-spot
2024-02-23T09:10:00Z,101.88000000,101.99000000,101.54000000,101.94000000,8263.93000000,SOLUSDT,binance-spot
2024-02-23T09:15:00Z,101.93000000,102.21000000,101.86000000,102.09000000,7820.72000000,SOLUSDT,binance-spot
2024-02-23T09:20:00Z,102.10000000,102.11000000,101.64000000,101.71000000,8172.99000000,SOLUSDT,binance-spot
2024-02-23T09:25:00Z,101.73000000,101.89000000,101.59000000,101.71000000,13838.49000000,SOLUSDT,binance-spot
2024-02-23T09:30:00Z,101.71000000,102.05000000,101.68000000,102.05000000,8219.16000000,SOLUSDT,binance-spot
2024-02-23T09:35:00Z,102.05000000,102.14000000,101.95000000,102.05000000,8014.92000000,SOLUSDT,binance-spot
2024-02-23T09:40:00Z,102.05000000,102.25000000,102.05000000,102.20000000,5117.45000000,SOLUSDT,binance-spot
2024-02-23T09:45:00Z,102.20000000,102.25000000,101.77000000,101.82000000,9995.40000000,SOLUSDT,binance-spot
2024-02-23T09:50:00Z,101.82000000,102.09000000,101.79000000,102.08000000,5263.97000000,SOLUSDT,binance-spot
2024-02-23T09:55:00Z,102.09000000,102.39000000,102.06000000,102.36000000,8919.06000000,SOLUSDT,binance-spot
2024-02-23T10:00:00Z,102.36000000,102.44000000,102.22000000,102.29000000,7338.43000000,SOLUSDT,binance-spot
2024-02-23T10:05:00Z,102.29000000,102.29000000,102.06000000,102.15000000,4134.69000000,SOLUSDT,binance-spot
2024-02-23T10:10:00Z,102.16000000,102.35000000,102.07000000,102.33000000,4649.46000000,SOLUSDT,binance-spot
