timestamp_utc,open,high,low,close,volume,symbol,source
2025-08-22T19:20:00Z,197.31000000,197.95000000,197.23000000,197.93000000,21929.78700000,SOLUSDT,binance-spot
2025-08-22T19:25:00Z,197.93000000,198.18000000,197.74000000,198.13000000,21690.23000000,SOLUSDT,binance-spot
2025-08-22T19:30:00Z,198.13000000,198.43000000,197.69000000,198.16000000,17287.53000000,SOLUSDT,binance-spot
2025-08-22T19:35:00Z,198.16000000,198.25000000,197.91000000,197.94000000,6428.55100000,SOLUSDT,binance-spot
2025-08-22T19:40:00Z,197.95000000,198.39000000,197.56000000,198.27000000,11960.01300000,SOLUSDT,binance-spot
2025-08-22T19:45:00Z,198.27000000,199.31000000,198.16000000,198.75000000,53554.51800000,SOLUSDT,binance-spot
2025-08-22T19:50:00Z,198.75000000,199.73000000,198.71000000,199.06000000,25595.42100000,SOLUSDT,binance-spot
2025-08-22T19:55:00Z,199.05000000,199.35000000,198.47000000,198.97000000,27685.37900000,SOLUSDT,binance-spot
2025-08-22T20:00:00Z,198.97000000,199.35000000,198.52000000,198.98000000,14166.84200000,SOLUSDT,binance-spot
2025-08-22T20:05:00Z,198.98000000,199.40000000,198.74000000,199.27000000,13695.40400000,SOLUSDT,binance-spot
2025-08-22T20:10:00Z,199.27000000,199.32000000,198.73000000,198.79000000,7846.23400000,SOLUSDT,binance-spot
2025-08-22T20:15:00Z,198.78000000,199.02000000,198.67000000,198.82000000,6636.20800000,SOLUSDT,binance-spot
2025-08-22T20:20:00Z,198.83000000,198.88000000,198.58000000,198.73000000,5960.27500000,SOLUSDT,binance-spot
2025-08-22T20:25:00Z,198.73000000,198.99000000,198.73000000,198.87000000,10171.82800000,SOLUSDT,binance-spot
2025-08-22T20:30:00Z,198.88000000,198.88000000,198.38000000,198.41000000,13497.54300000,SOLUSDT,binance-spot
2025-08-22T20:35:00Z,198.42000000,199.05000000,198.42000000,199.04000000,11226.58100000,SOLUSDT,binance-spot
2025-08-22T20:40:00Z,199.03000000,199.21000000,198.68000000,198.76000000,10032.29000000,SOLUSDT,binance-spot
2025-08-22T20:45:00Z,198.76000000,199.49000000,198.52000000,198.91000000,23347.03200000,SOLUSDT,binance-spot
2025-08-22T20:50:00Z,198.91000000,199.09000000,198.74000000,198.99000000,5051.76000000,SOLUSDT,binance-spot
2025-08-22T20:55:00Z,198.99000000,199.63000000,198.93000000,199.61000000,12443.44100000,SOLUSDT,binance-spot
2025-08-22T21:00:00Z,199.61000000,200.59000000,199.42000000,200.46000000,104106.64500000,SOLUSDT,binance-spot
2025-08-22T21:05:00Z,200.46000000,201.99000000,200.36000000,201.94000000,72617.92800000,SOLUSDT,binance-spot
2025-08-22T21:10:00Z,201.95000000,202.06000000,200.14000000,200.56000000,37160.20600000,SOLUSDT,binance-spot
2025-08-22T21:15:00Z,200.56000000,201.14000000,199.71000000,201.09000000,35145.37700000,SOLUSDT,binance-spot
2025-08-22T21:20:00Z,201.09000000,201.76000000,200.95000000,201.72000000,27553.26200000,SOLUSDT,binance-spot
2025-08-22T21:25:00Z,201.72000000,202.40000000,201.30000000,201.77000000,40419.55900000,SOLUSDT,binance-spot
2025-08-22T21:30:00Z,201.78000000,201.91000000,200.76000000,200.82000000,25055.30100000,SOLUSDT,binance-spot
2025-08-22T21:35:00Z,200.82000000,201.44000000,200.82000000,201.10000000,13133.68500000,SOLUSDT,binance-spot
2025-08-22T21:40:00Z,201.10000000,201.48000000,201.02000000,201.11000000,9217.98300000,SOLUSDT,binance-spot
2025-08-22T21:45:00Z,201.12000000,201.14000000,200.63000000,200.64000000,6739.47900000,SOLUSDT,binance-spot
2025-08-22T21:50:00Z,200.63000000,200.64000000,200.09000000,200.14000000,18339.05000000,SOLUSDT,binance-spot
2025-08-22T21:55:00Z,200.14000000,200.30000000,199.75000000,200.20000000,20023.15700000,SOLUSDT,binance-spot
2025-08-22T22:00:00Z,200.19000000,200.44000000,199.04000000,200.09000000,25901.85900000,SOLUSDT,binance-spot
2025-08-22T22:05:00Z,200.09000000,200.22000000,199.08000000,199.56000000,27373.68300000,SOLUSDT,binance-spot
2025-08-22T22:10:00Z,199.56000000,199.86000000,199.19000000,199.37000000,20721.26400000,SOLUSDT,binance-spot
2025-08-22T22:15:00Z,199.37000000,199.93000000,199.37000000,199.72000000,13144.49800000,SOLUSDT,binance-spot
2025-08-22T22:20:00Z,199.72000000,199.96000000,199.39000000,199.76000000,16156.62800000,SOLUSDT,binance-spot
2025-08-22T22:25:00Z,199.75000000,199.79000000,199.00000000,199.17000000,26491.50400000,SOLUSDT,binance-spot
2025-08-22T22:30:00Z,199.17000000,199.45000000,198.67000000,198.91000000,24671.18800000,SOLUSDT,binance-spot
2025-08-22T22:35:00Z,198.92000000,199.12000000,198.59000000,198.83000000,14266.64300000,SOLUSDT,binance-spot
2025-08-22T22:40:00Z,198.83000000,199.14000000,198.82000000,199.11000000,14747.92800000,SOLUSDT,binance-spot
2025-08-22T22:45:00Z,199.10000000,199.64000000,199.10000000,199.48000000,12105.67900000,SOLUSDT,binance-spot
2025-08-22T22:50:00Z,199.48000000,199.64000000,199.26000000,199.29000000,7521.06600000,SOLUSDT,binance-spot
2025-08-22T22:55:00Z,199.29000000,199.47000000,198.99000000,199.41000000,13470.17000000,SOLUSDT,binance-spot
2025-08-22T23:00:00Z,199.40000000,199.74000000,199.39000000,199.54000000,6475.55600000,SOLUSDT,binance-spot
2025-08-22T23:05:00Z,199.54000000,199.66000000,199.18000000,199.36000000,10177.31100000,SOLUSDT,binance-spot
2025-08-22T23:10:00Z,199.37000000,199.49000000,199.13000000,199.13000000,5183.24300000,SOLUSDT,binance-spot
2025-08-22T23:15:00Z,199.13000000,199.29000000,199.03000000,199.10000000,4751.16400000,SOLUSDT,binance-spot
2025-08-22T23:20:00Z,199.10000000,199.35000000,199.08000000,199.34000000,4106.89600000,SOLUSDT,binance-spot
2025-08-22T23:25:00Z,199.35000000,199.89000000,199.27000000,199.82000000,10273.21700000,SOLUSDT,binance-spot
2025-08-22T23:30:00Z,199.82000000,200.08000000,199.59000000,199.88000000,16548.76800000,SOLUSDT,binance-spot
2025-08-22T23:35:00Z,199.88000000,199.98000000,199.78000000,199.92000000,3599.42300000,SOLUSDT,binance-spot
2025-08-22T23:40:00Z,199.92000000,200.09000000,199.75000000,199.85000000,5296.33300000,SOLUSDT,binance-spot
2025-08-22T23:45:00Z,199.86000000,200.74000000,199.61000000,199.99000000,39377.53400000,SOLUSDT,binance-spot
2025-08-22T23:50:00Z,199.99000000,200.68000000,199.99000000,200.53000000,15244.10000000,SOLUSDT,binance-spot
2025-08-22T23:55:00Z,200.52000000,200.96000000,200.42000000,200.69000000,9525.09500000,SOLUSDT,binance-spot
2025-08-23T00:00:00Z,200.69000000,200.82000000,200.09000000,200.16000000,16747.73800000,SOLUSDT,binance-spot
2025-08-23T00:05:00Z,200.16000000,200.17000000,199.56000000,199.58000000,13941.20600000,SOLUSDT,binance-spot
2025-08-23T00:10:00Z,199.57000000,199.70000000,198.41000000,199.13000000,40921.68100000,SOLUSDT,binance-spot
2025-08-23T00:15:00Z,199.14000000,199.47000000,199.08000000,199.16000000,15984.90200000,SOLUSDT,binance-spot
2025-08-23T00:20:00Z,199.16000000,199.52000000,199.14000000,199.49000000,11099.35900000,SOLUSDT,binance-spot
2025-08-23T00:25:00Z,199.49000000,199.67000000,199.32000000,199.67000000,7723.57200000,SOLUSDT,binance-spot
2025-08-23T00:30:00Z,199.67000000,200.10000000,199.67000000,200.02000000,10116.28300000,SOLUSDT,binance-spot
2025-08-23T00:35:00Z,200.02000000,200.15000000,199.20000000,199.26000000,6766.72100000,SOLUSDT,binance-spot
2025-08-23T00:40:00Z,199.27000000,199.32000000,198.77000000,198.81000000,9062.24600000,SOLUSDT,binance-spot
2025-08-23T00:45:00Z,198.82000000,199.09000000,198.68000000,198.87000000,8775.96800000,SOLUSDT,binance-spot
2025-08-23T00:50:00Z,198.86000000,199.17000000,198.84000000,199.04000000,14678.58700000,SOLUSDT,binance-spot
2025-08-23T00:55:00Z,199.04000000,199.04000000,198.50000000,198.53000000,17626.90800000,SOLUSDT,binance-spot
2025-08-23T01:00:00Z,198.53000000,198.72000000,198.11000000,198.21000000,18096.58200000,SOLUSDT,binance-spot
2025-08-23T01:05:00Z,198.22000000,199.00000000,198.22000000,198.88000000,14818.39500000,SOLUSDT,binance-spot
2025-08-23T01:10:00Z,198.89000000,199.01000000,198.47000000,198.50000000,17460.39500000,SOLUSDT,binance-spot
2025-08-23T01:15:00Z,198.50000000,198.50000000,197.65000000,197.81000000,33049.35700000,SOLUSDT,binance-spot
2025-08-23T01:20:00Z,197.81000000,198.12000000,197.46000000,197.49000000,19063.64700000,SOLUSDT,binance-spot
2025-08-23T01:25:00Z,197.49000000,197.76000000,197.46000000,197.51000000,28729.16300000,SOLUSDT,binance-spot
2025-08-23T01:30:00Z,197.52000000,197.95000000,197.28000000,197.51000000,22413.61900000,SOLUSDT,binance-spot
2025-08-23T01:35:00Z,197.51000000,197.67000000,196.97000000,197.10000000,29290.55800000,SOLUSDT,binance-spot
2025-08-23T01:40:00Z,197.10000000,197.44000000,196.77000000,196.82000000,27691.58500000,SOLUSDT,binance-spot
2025-08-23T01:45:00Z,196.83000000,197.33000000,196.83000000,197.21000000,20808.40300000,SOLUSDT,binance-spot
2025-08-23T01:50:00Z,197.20000000,197.81000000,197.08000000,197.75000000,14066.47400000,SOLUSDT,binance-spot
2025-08-23T01:55:00Z,197.74000000,197.97000000,197.72000000,197.82000000,11105.78000000,SOLUSDT,binance-spot
2025-08-23T02:00:00Z,197.82000000,198.20000000,197.77000000,197.93000000,11783.22100000,SOLUSDT,binance-spot
2025-08-23T02:05:00Z,197.93000000,198.17000000,197.55000000,197.84000000,6697.45800000,SOLUSDT,binance-spot
2025-08-23T02:10:00Z,197.85000000,198.05000000,197.69000000,197.90000000,6434.11800000,SOLUSDT,binance-spot
2025-08-23T02:15:00Z,197.90000000,198.37000000,197.50000000,198.10000000,12166.72100000,SOLUSDT,binance-spot
2025-08-23T02:20:00Z,198.10000000,198.10000000,197.60000000,197.62000000,10809.73100000,SOLUSDT,binance-spot
2025-08-23T02:25:00Z,197.62000000,197.77000000,196.57000000,196.59000000,19634.41300000,SOLUSDT,binance-spot
2025-08-23T02:30:00Z,196.60000000,196.96000000,195.65000000,195.67000000,46972.50000000,SOLUSDT,binance-spot
2025-08-23T02:35:00Z,195.68000000,195.79000000,195.26000000,195.51000000,36229.19400000,SOLUSDT,binance-spot
2025-08-23T02:40:00Z,195.51000000,196.69000000,195.50000000,196.64000000,19754.69500000,SOLUSDT,binance-spot
2025-08-23T02:45:00Z,196.63000000,197.14000000,196.08000000,197.02000000,10769.75500000,SOLUSDT,binance-spot
2025-08-23T02:50:00Z,197.03000000,197.27000000,196.82000000,197.27000000,4728.83800000,SOLUSDT,binance-spot
2025-08-23T02:55:00Z,197.27000000,197.70000000,197.26000000,197.56000000,11708.55700000,SOLUSDT,binance-spot
2025-08-23T03:00:00Z,197.55000000,198.03000000,197.27000000,197.34000000,9918.84300000,SOLUSDT,binance-spot
2025-08-23T03:05:00Z,197.35000000,197.87000000,197.15000000,197.59000000,9605.58300000,SOLUSDT,binance-spot
2025-08-23T03:10:00Z,197.60000000,198.53000000,197.60000000,197.88000000,13516.18700000,SOLUSDT,binance-spot
2025-08-23T03:15:00Z,197.89000000,198.07000000,197.67000000,197.78000000,7991.33600000,SOLUSDT,binance-spot
2025-08-23T03:20:00Z,197.78000000,197.98000000,197.55000000,197.91000000,3950.47200000,SOLUSDT,binance-spot
2025-08-23T03:25:00Z,197.90000000,198.19000000,197.85000000,198.14000000,6530.80700000,SOLUSDT,binance-spot
2025-08-23T03:30:00Z,198.13000000,198.14000000,197.53000000,197.67000000,5955.51100000,SOLUSDT,binance-spot
2025-08-23T03:35:00Z,197.68000000,198.22000000,197.57000000,197.89000000,10960.12100000,SOLUSDT,binance-spot
2025-08-23T03:40:00Z,197.90000000,198.04000000,197.61000000,197.72000000,11300.05000000,SOLUSDT,binance-spot
2025-08-23T03:45:00Z,197.73000000,198.57000000,197.43000000,198.22000000,13135.85500000,SOLUSDT,binance-spot
2025-08-23T03:50:00Z,198.21000000,198.71000000,198.13000000,198.39000000,10193.29400000,SOLUSDT,binance-spot
2025-08-23T03:55:00Z,198.39000000,198.60000000,198.14000000,198.16000000,4831.65100000,SOLUSDT,binance-spot
2025-08-23T04:00:00Z,198.15000000,198.85000000,198.10000000,198.83000000,20270.96300000,SOLUSDT,binance-spot
2025-08-23T04:05:00Z,198.82000000,199.11000000,198.70000000,198.98000000,12682.62800000,SOLUSDT,binance-spot
2025-08-23T04:10:00Z,198.97000000,199.03000000,198.62000000,199.02000000,4292.15200000,SOLUSDT,binance-spot
2025-08-23T04:15:00Z,199.03000000,199.35000000,198.55000000,198.58000000,16023.49700000,SOLUSDT,binance-spot
2025-08-23T04:20:00Z,198.59000000,199.32000000,198.55000000,199.31000000,10815.20700000,SOLUSDT,binance-spot
2025-08-23T04:25:00Z,199.31000000,200.00000000,199.22000000,199.86000000,26167.59600000,SOLUSDT,binance-spot
2025-08-23T04:30:00Z,199.85000000,200.48000000,199.54000000,200.38000000,39872.59400000,SOLUSDT,binance-spot
2025-08-23T04:35:00Z,200.38000000,203.84000000,200.35000000,203.79000000,111207.24700000,SOLUSDT,binance-spot
2025-08-23T04:40:00Z,203.78000000,204.41000000,202.54000000,204.35000000,121732.58300000,SOLUSDT,binance-spot
2025-08-23T04:45:00Z,204.34000000,204.95000000,203.58000000,203.79000000,156419.62100000,SOLUSDT,binance-spot
2025-08-23T04:50:00Z,203.78000000,204.19000000,203.59000000,203.68000000,65379.31000000,SOLUSDT,binance-spot
2025-08-23T04:55:00Z,203.68000000,204.77000000,203.51000000,204.67000000,49248.80100000,SOLUSDT,binance-spot
2025-08-23T05:00:00Z,204.66000000,205.13000000,204.35000000,205.03000000,103502.49000000,SOLUSDT,binance-spot
2025-08-23T05:05:00Z,205.03000000,205.47000000,204.72000000,205.40000000,68073.82500000,SOLUSDT,binance-spot
2025-08-23T05:10:00Z,205.40000000,207.13000000,205.32000000,206.72000000,77908.02900000,SOLUSDT,binance-spot
2025-08-23T05:15:00Z,206.71000000,208.62000000,206.28000000,207.41000000,114830.20800000,SOLUSDT,binance-spot
2025-08-23T05:20:00Z,207.41000000,208.20000000,206.92000000,207.72000000,46980.83400000,SOLUSDT,binance-spot
2025-08-23T05:25:00Z,207.71000000,207.71000000,206.73000000,207.37000000,52115.11700000,SOLUSDT,binance-spot
2025-08-23T05:30:00Z,207.37000000,207.80000000,206.75000000,207.80000000,37133.68300000,SOLUSDT,binance-spot
2025-08-23T05:35:00Z,207.79000000,207.91000000,206.98000000,207.18000000,26828.85900000,SOLUSDT,binance-spot
2025-08-23T05:40:00Z,207.19000000,208.18000000,206.88000000,207.97000000,58709.95600000,SOLUSDT,binance-spot
2025-08-23T05:45:00Z,207.96000000,208.46000000,207.24000000,207.50000000,59743.34500000,SOLUSDT,binance-spot
2025-08-23T05:50:00Z,207.49000000,207.83000000,207.29000000,207.30000000,48094.24500000,SOLUSDT,binance-spot
2025-08-23T05:55:00Z,207.30000000,208.10000000,207.26000000,207.54000000,52413.24500000,SOLUSDT,binance-spot
2025-08-23T06:00:00Z,207.54000000,207.89000000,207.35000000,207.74000000,42240.87600000,SOLUSDT,binance-spot
2025-08-23T06:05:00Z,207.74000000,207.89000000,207.32000000,207.68000000,26547.36800000,SOLUSDT,binance-spot
2025-08-23T06:10:00Z,207.69000000,207.72000000,206.05000000,206.75000000,60512.99300000,SOLUSDT,binance-spot
2025-08-23T06:15:00Z,206.75000000,207.44000000,206.21000000,206.25000000,51463.50000000,SOLUSDT,binance-spot
2025-08-23T06:20:00Z,206.26000000,206.68000000,206.09000000,206.09000000,37378.93400000,SOLUSDT,binance-spot
2025-08-23T06:25:00Z,206.10000000,206.41000000,205.74000000,205.95000000,51814.91000000,SOLUSDT,binance-spot
2025-08-23T06:30:00Z,205.95000000,206.47000000,205.94000000,206.47000000,26963.62500000,SOLUSDT,binance-spot
2025-08-23T06:35:00Z,206.47000000,207.00000000,206.33000000,206.62000000,23679.07800000,SOLUSDT,binance-spot
2025-08-23T06:40:00Z,206.62000000,207.14000000,206.12000000,206.35000000,30290.88100000,SOLUSDT,binance-spot
2025-08-23T06:45:00Z,206.35000000,206.95000000,206.35000000,206.39000000,22236.13500000,SOLUSDT,binance-spot
2025-08-23T06:50:00Z,206.39000000,206.70000000,206.27000000,206.46000000,16360.29900000,SOLUSDT,binance-spot
2025-08-23T06:55:00Z,206.46000000,206.73000000,206.33000000,206.54000000,21262.00100000,SOLUSDT,binance-spot
2025-08-23T07:00:00Z,206.53000000,206.58000000,206.18000000,206.29000000,17170.45100000,SOLUSDT,binance-spot
2025-08-23T07:05:00Z,206.29000000,206.73000000,206.29000000,206.60000000,12534.90000000,SOLUSDT,binance-spot
2025-08-23T07:10:00Z,206.61000000,207.30000000,206.59000000,207.06000000,20301.07200000,SOLUSDT,binance-spot
2025-08-23T07:15:00Z,207.05000000,207.09000000,206.35000000,206.45000000,10085.96800000,SOLUSDT,binance-spot
2025-08-23T07:20:00Z,206.45000000,206.52000000,205.68000000,205.73000000,23302.49700000,SOLUSDT,binance-spot
2025-08-23T07:25:00Z,205.73000000,205.97000000,205.44000000,205.61000000,24714.13000000,SOLUSDT,binance-spot
2025-08-23T07:30:00Z,205.61000000,205.78000000,205.07000000,205.17000000,43207.49500000,SOLUSDT,binance-spot
2025-08-23T07:35:00Z,205.17000000,206.37000000,205.14000000,205.96000000,44323.95900000,SOLUSDT,binance-spot
2025-08-23T07:40:00Z,205.95000000,206.19000000,205.67000000,205.77000000,19306.79800000,SOLUSDT,binance-spot
2025-08-23T07:45:00Z,205.77000000,205.81000000,204.92000000,205.28000000,35353.82800000,SOLUSDT,binance-spot
2025-08-23T07:50:00Z,205.28000000,205.55000000,205.04000000,205.10000000,15170.92400000,SOLUSDT,binance-spot
2025-08-23T07:55:00Z,205.09000000,205.39000000,205.09000000,205.18000000,15695.48600000,SOLUSDT,binance-spot
2025-08-23T08:00:00Z,205.18000000,205.66000000,205.13000000,205.20000000,17852.03700000,SOLUSDT,binance-spot
2025-08-23T08:05:00Z,205.20000000,205.37000000,204.54000000,204.68000000,31678.49400000,SOLUSDT,binance-spot
2025-08-23T08:10:00Z,204.68000000,205.14000000,204.30000000,204.38000000,48019.66900000,SOLUSDT,binance-spot
2025-08-23T08:15:00Z,204.39000000,204.99000000,204.37000000,204.54000000,24193.66700000,SOLUSDT,binance-spot
2025-08-23T08:20:00Z,204.53000000,204.64000000,202.95000000,203.02000000,49319.76700000,SOLUSDT,binance-spot
2025-08-23T08:25:00Z,203.02000000,203.31000000,202.28000000,202.30000000,94476.02400000,SOLUSDT,binance-spot
2025-08-23T08:30:00Z,202.30000000,203.24000000,202.15000000,203.20000000,92707.29000000,SOLUSDT,binance-spot
2025-08-23T08:35:00Z,203.20000000,203.39000000,202.87000000,203.26000000,79728.01200000,SOLUSDT,binance-spot
2025-08-23T08:40:00Z,203.25000000,203.65000000,203.07000000,203.40000000,30250.39100000,SOLUSDT,binance-spot
2025-08-23T08:45:00Z,203.40000000,203.78000000,203.12000000,203.29000000,15766.76000000,SOLUSDT,binance-spot
2025-08-23T08:50:00Z,203.30000000,203.73000000,203.17000000,203.59000000,8284.84600000,SOLUSDT,binance-spot
2025-08-23T08:55:00Z,203.59000000,203.85000000,203.49000000,203.82000000,18273.10600000,SOLUSDT,binance-spot
2025-08-23T09:00:00Z,203.82000000,204.09000000,203.44000000,203.57000000,14012.66300000,SOLUSDT,binance-spot
2025-08-23T09:05:00Z,203.56000000,203.73000000,203.20000000,203.55000000,17509.00700000,SOLUSDT,binance-spot
2025-08-23T09:10:00Z,203.55000000,203.86000000,203.41000000,203.82000000,7174.17500000,SOLUSDT,binance-spot
2025-08-23T09:15:00Z,203.83000000,203.88000000,203.35000000,203.49000000,9732.88800000,SOLUSDT,binance-spot
2025-08-23T09:20:00Z,203.49000000,203.64000000,203.39000000,203.62000000,6225.54000000,SOLUSDT,binance-spot
2025-08-23T09:25:00Z,203.62000000,203.80000000,203.44000000,203.73000000,9561.36700000,SOLUSDT,binance-spot
2025-08-23T09:30:00Z,203.73000000,204.22000000,203.61000000,204.12000000,14801.91200000,SOLUSDT,binance-spot
2025-08-23T09:35:00Z,204.12000000,204.35000000,203.89000000,204.13000000,10521.92500000,SOLUSDT,binance-spot
2025-08-23T09:40:00Z,204.13000000,204.27000000,203.91000000,204.21000000,6406.71600000,SOLUSDT,binance-spot
2025-08-23T09:45:00Z,204.22000000,204.22000000,203.93000000,204.12000000,7703.29200000,SOLUSDT,binance-spot
2025-08-23T09:50:00Z,204.12000000,204.70000000,204.06000000,204.55000000,16605.42800000,SOLUSDT,binance-spot
2025-08-23T09:55:00Z,204.54000000,204.54000000,204.14000000,204.47000000,7160.90300000,SOLUSDT,binance-spot
2025-08-23T10:00:00Z,204.47000000,204.71000000,204.27000000,204.44000000,13953.73300000,SOLUSDT,binance-spot
2025-08-23T10:05:00Z,204.43000000,204.43000000,203.57000000,203.67000000,13332.50000000,SOLUSDT,binance-spot
